datetime,y,ds
2019-06-29,11858.076972222221,2019-06-29
2019-06-30,11544.720743055555,2019-06-30
2019-07-01,10770.673333333334,2019-07-01
2019-07-02,10379.299018789143,2019-07-02
2019-07-03,11345.917944444443,2019-07-03
2019-07-04,11760.946143518519,2019-07-04
2019-07-05,11141.361840277777,2019-07-05
2019-07-06,11419.149763888889,2019-07-06
2019-07-07,11313.378680555556,2019-07-07
2019-07-08,11494.736666666666,2019-07-08
2019-07-09,,2019-07-09
2019-07-10,,2019-07-10
2019-07-11,,2019-07-11
2019-07-12,,2019-07-12
2019-07-13,,2019-07-13
2019-07-14,,2019-07-14
2019-07-15,,2019-07-15
2019-07-16,10335.329934829833,2019-07-16
2019-07-17,9579.805041666667,2019-07-17
2019-07-18,10055.819791666667,2019-07-18
2019-07-19,10475.039354166667,2019-07-19
2019-07-20,10683.286645833334,2019-07-20
2019-07-21,10577.853076388888,2019-07-21
2019-07-22,10452.068229166667,2019-07-22
2019-07-23,10074.171916666666,2019-07-23
2019-07-24,9702.837291666667,2019-07-24
2019-07-25,9757.573333333334,2019-07-25
2019-07-26,9776.168011126565,2019-07-26
2019-07-27,9731.971673611111,2019-07-27
2019-07-28,9485.927777777777,2019-07-28
2019-07-29,9540.43326388889,2019-07-29
2019-07-30,9541.481743055556,2019-07-30
2019-07-31,9857.998152777778,2019-07-31
2019-08-01,10086.127222222221,2019-08-01
2019-08-02,10475.814034722223,2019-08-02
2019-08-03,10785.4463125,2019-08-03
2019-08-04,10820.9354375,2019-08-04
2019-08-05,11677.707215277778,2019-08-05
2019-08-06,11759.780516865154,2019-08-06
2019-08-07,11711.903013888888,2019-08-07
2019-08-08,12010.7775,2019-08-08
2019-08-09,11812.52036908078,2019-08-09
2019-08-10,11581.826298611111,2019-08-10
2019-08-11,11376.771479166666,2019-08-11
2019-08-12,11395.724583333333,2019-08-12
2019-08-13,11137.800319444445,2019-08-13
2019-08-14,10438.854673611111,2019-08-14
2019-08-15,10012.08245138889,2019-08-15
2019-08-16,10232.106104166665,2019-08-16
2019-08-17,10297.422847222222,2019-08-17
2019-08-18,10292.287298611112,2019-08-18
2019-08-19,10617.373194444444,2019-08-19
2019-08-20,10753.581472222222,2019-08-20
2019-08-21,10194.557020833334,2019-08-21
2019-08-22,10139.3825,2019-08-22
2019-08-23,10266.355194986072,2019-08-23
2019-08-24,10159.26145138889,2019-08-24
2019-08-25,10102.364972222222,2019-08-25
2019-08-26,10348.931277777778,2019-08-26
2019-08-27,10175.686875,2019-08-27
2019-08-28,10046.624493055555,2019-08-28
2019-08-29,9520.235993055556,2019-08-29
2019-08-30,9537.251284722222,2019-08-30
2019-08-31,9595.91788888889,2019-08-31
2019-09-01,9626.691958333333,2019-09-01
2019-09-02,9949.001472222222,2019-09-02
2019-09-03,10522.707472222222,2019-09-03
2019-09-04,10562.59148611111,2019-09-04
2019-09-05,10578.54,2019-09-05
2019-09-06,,2019-09-06
2019-09-07,10424.230731197771,2019-09-07
2019-09-08,10460.425118055555,2019-09-08
2019-09-09,10302.016715277778,2019-09-09
2019-09-10,10224.420979166667,2019-09-10
2019-09-11,10065.254187499999,2019-09-11
2019-09-12,10220.756548379408,2019-09-12
2019-09-13,10318.924090277778,2019-09-13
2019-09-14,10345.131888888889,2019-09-14
2019-09-15,10320.634402777778,2019-09-15
2019-09-16,10254.817416666667,2019-09-16
2019-09-17,10218.648076388889,2019-09-17
2019-09-18,10196.202673611111,2019-09-18
2019-09-19,10159.859999999999,2019-09-19
2019-09-20,10175.154036186499,2019-09-20
2019-09-21,10042.09876388889,2019-09-21
2019-09-22,9980.16007638889,2019-09-22
2019-09-23,9879.075979166666,2019-09-23
2019-09-24,9424.5059375,2019-09-24
2019-09-25,8449.813770833334,2019-09-25
2019-09-26,8253.31567361111,2019-09-26
2019-09-27,8039.926215277777,2019-09-27
2019-09-28,8161.153236111111,2019-09-28
2019-09-29,8074.437006944445,2019-09-29
2019-09-30,8073.475875,2019-09-30
2019-10-01,8364.3270625,2019-10-01
2019-10-02,8259.134909722223,2019-10-02
2019-10-03,8404.56,2019-10-03
2019-10-04,8150.3385316631875,2019-10-04
2019-10-05,8111.767840277777,2019-10-05
2019-10-06,7982.699548611111,2019-10-06
2019-10-07,8041.725895833332,2019-10-07
2019-10-08,8211.114416666667,2019-10-08
2019-10-09,8340.370583333333,2019-10-09
2019-10-10,8561.542465277778,2019-10-10
2019-10-11,8400.665986111111,2019-10-11
2019-10-12,8335.775965277779,2019-10-12
2019-10-13,8359.7924375,2019-10-13
2019-10-14,8308.38161111111,2019-10-14
2019-10-15,8264.561909722222,2019-10-15
2019-10-16,8065.341513888889,2019-10-16
2019-10-17,8032.88701388889,2019-10-17
2019-10-18,7963.412048611111,2019-10-18
2019-10-19,7961.005277777777,2019-10-19
2019-10-20,8019.106298611111,2019-10-20
2019-10-21,8221.82763888889,2019-10-21
2019-10-22,8201.218729166667,2019-10-22
2019-10-23,7746.761284722223,2019-10-23
2019-10-24,7466.776000000001,2019-10-24
2019-10-25,7882.3041643454035,2019-10-25
2019-10-26,9321.172972222223,2019-10-26
2019-10-27,9409.988416666667,2019-10-27
2019-10-28,9474.133104166667,2019-10-28
2019-10-29,9381.201472222221,2019-10-29
2019-10-30,9191.919381944444,2019-10-30
2019-10-31,9171.493833333332,2019-10-31
2019-11-01,9153.923152777777,2019-11-01
2019-11-02,9282.465340277779,2019-11-02
2019-11-03,9220.893243055556,2019-11-03
2019-11-04,9255.909069444444,2019-11-04
2019-11-05,9343.231493055555,2019-11-05
2019-11-06,9335.187972222222,2019-11-06
2019-11-07,9237.174034722222,2019-11-07
2019-11-08,8979.937465277777,2019-11-08
2019-11-09,8808.06529861111,2019-11-09
2019-11-10,8888.326895833334,2019-11-10
2019-11-11,8796.552055555556,2019-11-11
2019-11-12,8712.25,2019-11-12
2019-11-13,8755.1301183844,2019-11-13
2019-11-14,8654.055777777778,2019-11-14
2019-11-15,8537.87542361111,2019-11-15
2019-11-16,8471.239777777777,2019-11-16
2019-11-17,8515.489416666667,2019-11-17
2019-11-18,8378.754756944445,2019-11-18
2019-11-19,8114.345152777778,2019-11-19
2019-11-20,8098.629666666667,2019-11-20
2019-11-21,8078.428,2019-11-21
2019-11-22,7337.994126652749,2019-11-22
2019-11-23,7243.081958333333,2019-11-23
2019-11-24,7145.722312500001,2019-11-24
2019-11-25,6960.178819444444,2019-11-25
2019-11-26,7139.086659722221,2019-11-26
2019-11-27,7250.583881944443,2019-11-27
2019-11-28,7519.957902777778,2019-11-28
2019-11-29,7609.217881944444,2019-11-29
2019-11-30,7654.960659722222,2019-11-30
2019-12-01,7350.492909722221,2019-12-01
2019-12-02,7307.127361111111,2019-12-02
2019-12-03,7317.532854166667,2019-12-03
2019-12-04,7274.785979166667,2019-12-04
2019-12-05,7326.383229166667,2019-12-05
2019-12-06,7400.5898263888885,2019-12-06
2019-12-07,7532.141243055556,2019-12-07
2019-12-08,7494.464701388889,2019-12-08
2019-12-09,7460.431270833333,2019-12-09
2019-12-10,7299.251958333333,2019-12-10
2019-12-11,7209.700097222222,2019-12-11
2019-12-12,7263.5275,2019-12-12
2019-12-13,7226.037961029924,2019-12-13
2019-12-14,7164.192861111112,2019-12-14
2019-12-15,7091.15825,2019-12-15
2019-12-16,7033.507354166666,2019-12-16
2019-12-17,6789.7561875,2019-12-17
2019-12-18,6771.388763888889,2019-12-18
2019-12-19,7337.865,2019-12-19
2019-12-20,7152.852651356993,2019-12-20
2019-12-21,7149.475881944444,2019-12-21
2019-12-22,7226.157972222222,2019-12-22
2019-12-23,7503.094652777779,2019-12-23
2019-12-24,7294.645027777778,2019-12-24
2019-12-25,7210.075652777778,2019-12-25
2019-12-26,7220.667152777777,2019-12-26
2019-12-27,7190.9449583333335,2019-12-27
2019-12-28,7297.72607638889,2019-12-28
2019-12-29,7344.398111111111,2019-12-29
2019-12-30,7298.6548125,2019-12-30
2019-12-31,7198.013805555556,2019-12-31
2020-01-01,7195.641243055556,2020-01-01
2020-01-02,7072.362909722222,2020-01-02
2020-01-03,7215.680840277778,2020-01-03
2020-01-04,7320.664034722223,2020-01-04
2020-01-05,7429.5354375,2020-01-05
2020-01-06,7532.563666666667,2020-01-06
2020-01-07,7927.814895833333,2020-01-07
2020-01-08,8233.859631944444,2020-01-08
2020-01-09,8035.656666666667,2020-01-09
2020-01-10,7884.944419735927,2020-01-10
2020-01-11,8112.7178125,2020-01-11
2020-01-12,8112.497534722222,2020-01-12
2020-01-13,8100.779534722222,2020-01-13
2020-01-14,8573.486756944445,2020-01-14
2020-01-15,8743.15517361111,2020-01-15
2020-01-16,8674.2176875,2020-01-16
2020-01-17,8850.270652777777,2020-01-17
2020-01-18,8889.464125,2020-01-18
2020-01-19,8845.500048611111,2020-01-19
2020-01-20,8643.126458333332,2020-01-20
2020-01-21,8644.477611111111,2020-01-21
2020-01-22,8665.442520833334,2020-01-22
2020-01-23,8665.15,2020-01-23
2020-01-24,8382.812804453722,2020-01-24
2020-01-25,8323.716715277778,2020-01-25
2020-01-26,8432.107263888889,2020-01-26
2020-01-27,8721.604729166667,2020-01-27
2020-01-28,9040.370208333334,2020-01-28
2020-01-29,9329.90754861111,2020-01-29
2020-01-30,9368.517479166667,2020-01-30
2020-01-31,9341.04411111111,2020-01-31
2020-02-01,9372.496534722222,2020-02-01
2020-02-02,9376.323208333333,2020-02-02
2020-02-03,9329.20473611111,2020-02-03
2020-02-04,9201.910326388888,2020-02-04
2020-02-05,9402.949020833334,2020-02-05
2020-02-06,9634.339999999998,2020-02-06
2020-02-07,9776.6276216968,2020-02-07
2020-02-08,9815.215861111112,2020-02-08
2020-02-09,10081.917930555555,2020-02-09
2020-02-10,9923.965270833334,2020-02-10
2020-02-11,9957.533409722222,2020-02-11
2020-02-12,10343.445618055555,2020-02-12
2020-02-13,10287.99582638889,2020-02-13
2020-02-14,10263.475479166666,2020-02-14
2020-02-15,10145.762465277778,2020-02-15
2020-02-16,9905.750194444445,2020-02-16
2020-02-17,9720.962715277778,2020-02-17
2020-02-18,9847.146159722222,2020-02-18
2020-02-19,10100.678005559417,2020-02-19
2020-02-20,9604.672,2020-02-20
2020-02-21,9693.46562282533,2020-02-21
2020-02-22,9667.791444444445,2020-02-22
2020-02-23,9877.028354166667,2020-02-23
2020-02-24,9741.304618055556,2020-02-24
2020-02-25,9496.742826388889,2020-02-25
2020-02-26,9034.790770833333,2020-02-26
2020-02-27,8796.803840277777,2020-02-27
2020-02-28,8698.481472222222,2020-02-28
2020-02-29,8687.716430555556,2020-02-29
2020-03-01,8556.375125,2020-03-01
2020-03-02,8744.509541666666,2020-03-02
2020-03-03,8789.9158125,2020-03-03
2020-03-04,8760.910048611111,2020-03-04
2020-03-05,9020.025784722222,2020-03-05
2020-03-06,9102.011715277777,2020-03-06
2020-03-07,9055.850118055556,2020-03-07
2020-03-08,8570.043944444444,2020-03-08
2020-03-09,7878.907249999999,2020-03-09
2020-03-10,7945.991319444444,2020-03-10
2020-03-11,7848.139756944444,2020-03-11
2020-03-12,6662.614895833332,2020-03-12
2020-03-13,5313.687326388889,2020-03-13
2020-03-14,5412.644368055555,2020-03-14
2020-03-15,5295.849749999999,2020-03-15
2020-03-16,4987.150173611111,2020-03-16
2020-03-17,5315.419236111111,2020-03-17
2020-03-18,5291.441381944444,2020-03-18
2020-03-19,5763.675222222222,2020-03-19
2020-03-20,6366.351972222222,2020-03-20
2020-03-21,6174.324875,2020-03-21
2020-03-22,6146.545,2020-03-22
2020-03-23,6111.607993055555,2020-03-23
2020-03-24,6657.845979166667,2020-03-24
2020-03-25,6666.736458333334,2020-03-25
2020-03-26,6754.28,2020-03-26
2020-03-27,6697.142916666668,2020-03-27
2020-03-28,6230.514,2020-03-28
2020-03-29,6111.3211388888885,2020-03-29
2020-03-30,6276.7704791666665,2020-03-30
2020-03-31,6456.1615694444445,2020-03-31
2020-04-01,6312.033520833333,2020-04-01
2020-04-02,6726.202,2020-04-02
2020-04-03,6812.399625000001,2020-04-03
2020-04-04,6771.969680555556,2020-04-04
2020-04-05,6795.363868055556,2020-04-05
2020-04-06,7089.018284722222,2020-04-06
2020-04-07,7317.527722222222,2020-04-07
2020-04-08,7303.793986111111,2020-04-08
2020-04-09,7350.41,2020-04-09
2020-04-10,6976.658152777778,2020-04-10
2020-04-11,6870.999604166666,2020-04-11
2020-04-12,6948.003104166667,2020-04-12
2020-04-13,6753.042791666666,2020-04-13
2020-04-14,6885.983909722222,2020-04-14
2020-04-15,6803.523625,2020-04-15
2020-04-16,6914.254305555555,2020-04-16
2020-04-17,7075.895750000001,2020-04-17
2020-04-18,7158.839402777778,2020-04-18
2020-04-19,7173.057819444444,2020-04-19
2020-04-20,7056.236437500001,2020-04-20
2020-04-21,6869.739666666666,2020-04-21
2020-04-22,7002.4967847222215,2020-04-22
2020-04-23,7143.27,2020-04-23
2020-04-24,7527.614590277778,2020-04-24
2020-04-25,7543.550986111111,2020-04-25
2020-04-26,7599.686013888889,2020-04-26
2020-04-27,7716.241694444444,2020-04-27
2020-04-28,7732.717590277778,2020-04-28
2020-04-29,8248.150097222222,2020-04-29
2020-04-30,8894.848340277777,2020-04-30
2020-05-01,8781.400611111112,2020-05-01
2020-05-02,8871.7165,2020-05-02
2020-05-03,8977.945465277779,2020-05-03
2020-05-04,8771.02707638889,2020-05-04
2020-05-05,8928.912319444444,2020-05-05
2020-05-06,9161.09603472222,2020-05-06
2020-05-07,9489.243673611112,2020-05-07
2020-05-08,9925.04875,2020-05-08
2020-05-09,9727.94286111111,2020-05-09
2020-05-10,8687.377243055556,2020-05-10
2020-05-11,8705.746027777777,2020-05-11
2020-05-12,8772.692979166666,2020-05-12
2020-05-13,9048.245402777779,2020-05-13
2020-05-14,9338.85,2020-05-14
2020-05-15,9526.264020833332,2020-05-15
2020-05-16,9406.340451388889,2020-05-16
2020-05-17,9627.90038888889,2020-05-17
2020-05-18,9722.79113888889,2020-05-18
2020-05-19,9672.487090277778,2020-05-19
2020-05-20,9674.58211111111,2020-05-20
2020-05-21,9279.897034722222,2020-05-21
2020-05-22,9123.535194444445,2020-05-22
2020-05-23,9205.3670625,2020-05-23
2020-05-24,9122.262909722222,2020-05-24
2020-05-25,8818.141159722221,2020-05-25
2020-05-26,8858.174472222223,2020-05-26
2020-05-27,9026.1376875,2020-05-27
2020-05-28,9203.61,2020-05-28
2020-05-29,9453.784722222223,2020-05-29
2020-05-30,9508.422125,2020-05-30
2020-05-31,9549.878701388889,2020-05-31
2020-06-01,9586.547694444444,2020-06-01
2020-06-02,9880.398256944445,2020-06-02
2020-06-03,9552.139131944445,2020-06-03
2020-06-04,9700.173791666666,2020-06-04
2020-06-05,9744.792180555556,2020-06-05
2020-06-06,9638.628708333334,2020-06-06
2020-06-07,9621.320569444444,2020-06-07
2020-06-08,9725.542986111112,2020-06-08
2020-06-09,9713.493472222222,2020-06-09
2020-06-10,9790.024034722222,2020-06-10
2020-06-11,9644.789847222222,2020-06-11
2020-06-12,9412.515076388889,2020-06-12
2020-06-13,9428.660173611112,2020-06-13
2020-06-14,9406.332618055556,2020-06-14
2020-06-15,9244.720430555555,2020-06-15
2020-06-16,9494.351527777777,2020-06-16
2020-06-17,9442.351576388888,2020-06-17
2020-06-18,9458.3,2020-06-18
2020-06-19,9327.181152777777,2020-06-19
2020-06-20,9300.489270833334,2020-06-20
2020-06-21,9348.509222222221,2020-06-21
2020-06-22,9480.479027777777,2020-06-22
2020-06-23,9639.162,2020-06-23
2020-06-24,9442.174486111111,2020-06-24
2020-06-25,9232.406708333334,2020-06-25
2020-06-26,9181.715729166666,2020-06-26
2020-06-27,9106.615,2020-06-27
2020-06-28,9055.460340277778,2020-06-28
2020-06-29,9118.003111111111,2020-06-29
2020-06-30,9152.403909722223,2020-06-30
2020-07-01,9192.7503125,2020-07-01
2020-07-02,9235.27,2020-07-02
2020-07-03,9097.057437500001,2020-07-03
2020-07-04,9094.421326388889,2020-07-04
2020-07-05,9065.581034722221,2020-07-05
2020-07-06,9214.165930555555,2020-07-06
2020-07-07,9271.601722222222,2020-07-07
2020-07-08,9348.175826388888,2020-07-08
2020-07-09,9332.052152777778,2020-07-09
2020-07-10,9202.097743055556,2020-07-10
2020-07-11,9243.32575,2020-07-11
2020-07-12,9253.146416666666,2020-07-12
2020-07-13,9279.983138888889,2020-07-13
2020-07-14,9222.249034722221,2020-07-14
2020-07-15,9224.258819444443,2020-07-15
2020-07-16,9197.64,2020-07-16
2020-07-17,9138.11473611111,2020-07-17
2020-07-18,9165.853263888888,2020-07-18
2020-07-19,9158.887888888888,2020-07-19
2020-07-20,9181.4456875,2020-07-20
2020-07-21,9311.072409722223,2020-07-21
2020-07-22,9368.695826388888,2020-07-22
2020-07-23,9544.128493055556,2020-07-23
2020-07-24,9561.159694444445,2020-07-24
2020-07-25,9625.238270833333,2020-07-25
2020-07-26,9838.018055555556,2020-07-26
2020-07-27,10436.919729166666,2020-07-27
2020-07-28,10988.170722222221,2020-07-28
2020-07-29,11099.779881944443,2020-07-29
2020-07-30,11038.267166666667,2020-07-30
2020-07-31,11201.530243055557,2020-07-31
2020-08-01,11617.207958333334,2020-08-01
2020-08-02,11339.655805555554,2020-08-02
2020-08-03,11259.166611111112,2020-08-03
2020-08-04,11248.573534722223,2020-08-04
2020-08-05,11469.87220138889,2020-08-05
2020-08-06,11760.602284722221,2020-08-06
2020-08-07,11721.641659722221,2020-08-07
2020-08-08,11689.14615277778,2020-08-08
2020-08-09,11677.124881944443,2020-08-09
2020-08-10,11903.572055555556,2020-08-10
2020-08-11,11634.324048611112,2020-08-11
2020-08-12,11466.974555555555,2020-08-12
2020-08-13,11554.08365277778,2020-08-13
2020-08-14,11759.608791666667,2020-08-14
2020-08-15,11883.12111111111,2020-08-15
2020-08-16,11855.000194444445,2020-08-16
2020-08-17,12059.73688888889,2020-08-17
2020-08-18,12168.649673611111,2020-08-18
2020-08-19,11800.803805555555,2020-08-19
2020-08-20,11770.68,2020-08-20
2020-08-21,11748.483166666669,2020-08-21
2020-08-22,11563.657923611112,2020-08-22
2020-08-23,11625.490326388888,2020-08-23
2020-08-24,11737.883972222224,2020-08-24
2020-08-25,11512.702090277777,2020-08-25
2020-08-26,11408.699833333334,2020-08-26
2020-08-27,11473.15,2020-08-27
2020-08-28,11446.384333333333,2020-08-28
2020-08-29,11510.404791666668,2020-08-29
2020-08-30,11611.026055555556,2020-08-30
2020-08-31,11686.913159722222,2020-08-31
2020-09-01,11876.21323611111,2020-09-01
2020-09-02,11579.156,2020-09-02
2020-09-03,11042.158402777777,2020-09-03
2020-09-04,10397.142444444444,2020-09-04
2020-09-05,10270.646458333333,2020-09-05
2020-09-06,10203.341340277777,2020-09-06
2020-09-07,10163.248881944444,2020-09-07
2020-09-08,10147.26336111111,2020-09-08
2020-09-09,10187.475493055555,2020-09-09
2020-09-10,10236.86,2020-09-10
2020-09-11,10304.95213888889,2020-09-11
2020-09-12,10374.944305555557,2020-09-12
2020-09-13,10399.801618055555,2020-09-13
2020-09-14,10513.979930555555,2020-09-14
2020-09-15,10777.603645833333,2020-09-15
2020-09-16,10898.569930555555,2020-09-16
2020-09-17,10896.2468125,2020-09-17
2020-09-18,10928.662444444444,2020-09-18
2020-09-19,11016.187652777779,2020-09-19
2020-09-20,10919.670041666666,2020-09-20
2020-09-21,10680.534134815844,2020-09-21
2020-09-22,10473.373583333332,2020-09-22
2020-09-23,10435.669229166666,2020-09-23
2020-09-24,10238.165,2020-09-24
2020-09-25,10676.512487838778,2020-09-25
2020-09-26,10719.911041666666,2020-09-26
2020-09-27,10721.364534722223,2020-09-27
2020-09-28,10881.633736111111,2020-09-28
2020-09-29,10732.424614315496,2020-09-29
2020-09-30,10745.55570138889,2020-09-30
2020-10-01,10759.585972222223,2020-10-01
2020-10-02,10531.199354166667,2020-10-02
2020-10-03,10554.259513888888,2020-10-03
2020-10-04,10608.471409722222,2020-10-04
2020-10-05,10707.3326875,2020-10-05
2020-10-06,10702.749256944444,2020-10-06
2020-10-07,10623.543458333334,2020-10-07
2020-10-08,10737.500125,2020-10-08
2020-10-09,10985.31842361111,2020-10-09
2020-10-10,11339.45836111111,2020-10-10
2020-10-11,11363.992744961779,2020-10-11
2020-10-12,11449.262972222223,2020-10-12
2020-10-13,11453.692333333334,2020-10-13
2020-10-14,11409.041395833334,2020-10-14
2020-10-15,11417.590930555556,2020-10-15
2020-10-16,11368.661444444444,2020-10-16
2020-10-17,11347.636881944443,2020-10-17
2020-10-18,11433.382798611112,2020-10-18
2020-10-19,11585.441256944445,2020-10-19
2020-10-20,11848.915888888889,2020-10-20
2020-10-21,12462.859097222223,2020-10-21
2020-10-22,12936.938604166666,2020-10-22
2020-10-23,12937.968395833332,2020-10-23
2020-10-24,13023.118743055555,2020-10-24
2020-10-25,13060.296622654621,2020-10-25
2020-10-26,13072.513888888889,2020-10-26
2020-10-27,13371.061916666667,2020-10-27
2020-10-28,13452.672381944445,2020-10-28
2020-10-29,13337.700368055557,2020-10-29
2020-10-30,13441.403180555555,2020-10-30
2020-10-31,13744.66142361111,2020-10-31
2020-11-01,13774.823909722221,2020-11-01
2020-11-02,13602.252562500002,2020-11-02
2020-11-03,13618.353090277777,2020-11-03
2020-11-04,13908.757722222223,2020-11-04
2020-11-05,14735.094868055556,2020-11-05
2020-11-06,15587.885548611112,2020-11-06
2020-11-07,15350.56486111111,2020-11-07
2020-11-08,15206.53745138889,2020-11-08
2020-11-09,15384.031430555557,2020-11-09
2020-11-10,15329.053576388887,2020-11-10
2020-11-11,15596.766500000002,2020-11-11
2020-11-12,15713.449999999999,2020-11-12
2020-11-13,16299.261898470097,2020-11-13
2020-11-14,16036.807666666666,2020-11-14
2020-11-15,16002.466750000001,2020-11-15
2020-11-16,16377.11273611111,2020-11-16
2020-11-17,17091.769090277776,2020-11-17
2020-11-18,17893.19998611111,2020-11-18
2020-11-19,17850.397104166666,2020-11-19
2020-11-20,18341.634000000002,2020-11-20
2020-11-21,18718.83683333333,2020-11-21
2020-11-22,18436.55073611111,2020-11-22
2020-11-23,18452.397770833333,2020-11-23
2020-11-24,18869.79857638889,2020-11-24
2020-11-25,19061.281125,2020-11-25
2020-11-26,17396.429,2020-11-26
2020-11-27,16991.393479166665,2020-11-27
2020-11-28,17318.12515972222,2020-11-28
2020-11-29,17998.0141875,2020-11-29
2020-11-30,18918.401854166666,2020-11-30
2020-12-01,19270.380854166666,2020-12-01
2020-12-02,18959.85886111111,2020-12-02
2020-12-03,19286.026118055554,2020-12-03
2020-12-04,19127.077631944445,2020-12-04
2020-12-05,19005.455840277777,2020-12-05
2020-12-06,19154.459930555557,2020-12-06
2020-12-07,19204.9181875,2020-12-07
2020-12-08,18947.00721527778,2020-12-08
2020-12-09,18271.62329861111,2020-12-09
2020-12-10,18552.0075,2020-12-10
2020-12-11,17980.851217814892,2020-12-11
2020-12-12,18478.7093125,2020-12-12
2020-12-13,19117.168790826963,2020-12-13
2020-12-14,19165.349854166667,2020-12-14
2020-12-15,19356.389625,2020-12-15
2020-12-16,20082.37446527778,2020-12-16
2020-12-17,22626.236326388887,2020-12-17
2020-12-18,22891.081416666664,2020-12-18
2020-12-19,23372.79597916667,2020-12-19
2020-12-20,23607.392661570535,2020-12-20
2020-12-21,23270.084972222223,2020-12-21
2020-12-22,23108.5129375,2020-12-22
2020-12-23,23539.869222222223,2020-12-23
2020-12-24,23228.291305555555,2020-12-24
2020-12-25,24025.198249999998,2020-12-25
2020-12-26,25275.063236111113,2020-12-26
2020-12-27,27055.66750347705,2020-12-27
2020-12-28,26973.87947916667,2020-12-28
2020-12-29,26676.66804861111,2020-12-29
2020-12-30,28146.36857638889,2020-12-30
2020-12-31,28883.846229166666,2020-12-31
2021-01-01,29289.839868055555,2021-01-01
2021-01-02,30766.170840861712,2021-01-02
2021-01-03,33483.84013203614,2021-01-03
2021-01-04,31870.669256944442,2021-01-04
2021-01-05,32284.785041666666,2021-01-05
2021-01-06,34919.88622916667,2021-01-06
2021-01-07,38095.42543055555,2021-01-07
2021-01-08,39827.454875,2021-01-08
2021-01-09,40410.619999999995,2021-01-09
2021-01-10,39751.9391799861,2021-01-10
2021-01-11,34283.441326388885,2021-01-11
2021-01-12,34840.139375,2021-01-12
2021-01-13,34689.75211257818,2021-01-13
2021-01-14,38527.011694444445,2021-01-14
2021-01-15,37486.111750000004,2021-01-15
2021-01-16,36856.56211805556,2021-01-16
2021-01-17,35655.854436717666,2021-01-17
2021-01-18,36052.13868055556,2021-01-18
2021-01-19,36865.86488194444,2021-01-19
2021-01-20,35160.06005555555,2021-01-20
2021-01-21,32961.839506944445,2021-01-21
2021-01-22,31866.396666666667,2021-01-22
2021-01-23,32369.580305555555,2021-01-23
2021-01-24,32243.05421820709,2021-01-24
2021-01-25,33362.20322916667,2021-01-25
2021-01-26,32000.71634722222,2021-01-26
2021-01-27,31150.981687500003,2021-01-27
2021-01-28,31800.063284722222,2021-01-28
2021-01-29,35065.45190277778,2021-01-29
2021-01-30,34063.9185,2021-01-30
2021-01-31,33456.11296940195,2021-01-31
2021-02-01,33717.29852777778,2021-02-01
2021-02-02,34729.031180555554,2021-02-02
2021-02-03,36585.9929375,2021-02-03
2021-02-04,37551.75459722222,2021-02-04
2021-02-05,37640.45336111111,2021-02-05
2021-02-06,39827.65371527778,2021-02-06
2021-02-07,38721.60233983287,2021-02-07
2021-02-08,41208.87911111111,2021-02-08
2021-02-09,46701.19866666666,2021-02-09
2021-02-10,45819.17029166667,2021-02-10
2021-02-11,46289.560180555556,2021-02-11
2021-02-12,47620.40582638889,2021-02-12
2021-02-13,47303.26647222222,2021-02-13
2021-02-14,48625.82411149825,2021-02-14
2021-02-15,47875.9439375,2021-02-15
2021-02-16,48858.493215277784,2021-02-16
2021-02-17,50921.73654166667,2021-02-17
2021-02-18,51906.592520833336,2021-02-18
2021-02-19,53095.79384722222,2021-02-19
2021-02-20,56286.74882638889,2021-02-20
2021-02-21,57052.618908964556,2021-02-21
2021-02-22,54719.400756944444,2021-02-22
2021-02-23,48981.82236111111,2021-02-23
2021-02-24,49807.90064583334,2021-02-24
2021-02-25,49986.942493055554,2021-02-25
2021-02-26,46667.72531944444,2021-02-26
2021-02-27,47146.992618055556,2021-02-27
2021-02-28,44832.305636743215,2021-02-28
2021-03-01,47654.96005555556,2021-03-01
2021-03-02,48635.61220833333,2021-03-02
2021-03-03,50439.65305555556,2021-03-03
2021-03-04,49410.063729166664,2021-03-04
2021-03-05,47728.06072916667,2021-03-05
2021-03-06,48378.658104166665,2021-03-06
2021-03-07,50225.512851182204,2021-03-07
2021-03-08,50805.05477083334,2021-03-08
2021-03-09,53990.40145833333,2021-03-09
2021-03-10,55387.92173611111,2021-03-10
2021-03-11,56286.36484027778,2021-03-11
2021-03-12,56842.315312499995,2021-03-12
2021-03-13,58803.77624305556,2021-03-13
2021-03-14,60469.507048611114,2021-03-14
2021-03-15,57519.85836805555,2021-03-15
2021-03-16,55353.04876388889,2021-03-16
2021-03-17,56172.872875,2021-03-17
2021-03-18,58487.02946527778,2021-03-18
2021-03-19,58294.486881944445,2021-03-19
2021-03-20,58796.94065277778,2021-03-20
2021-03-21,57336.860923611115,2021-03-21
2021-03-22,56801.172069444445,2021-03-22
2021-03-23,54717.1406875,2021-03-23
2021-03-24,55148.22247222222,2021-03-24
2021-03-25,52129.366756944444,2021-03-25
2021-03-26,53250.11479861111,2021-03-26
2021-03-27,55205.858222222225,2021-03-27
2021-03-28,55844.43844336345,2021-03-28
2021-03-29,56919.608458333336,2021-03-29
2021-03-30,58355.72520833333,2021-03-30
2021-03-31,58717.71126388889,2021-03-31
2021-04-01,58889.32605555555,2021-04-01
2021-04-02,59280.15447222222,2021-04-02
