datetime,btc,ds
2018-12-01 11:00:00,4134.69,2018-12-01 11:00:00
2018-12-01 12:00:00,4135.0,2018-12-01 12:00:00
2018-12-01 13:00:00,4133.93,2018-12-01 13:00:00
2018-12-01 14:00:00,4148.36,2018-12-01 14:00:00
2018-12-01 15:00:00,4166.54,2018-12-01 15:00:00
2018-12-01 16:00:00,4221.7,2018-12-01 16:00:00
2018-12-01 17:00:00,4221.7,2018-12-01 17:00:00
2018-12-01 18:00:00,4221.7,2018-12-01 18:00:00
2018-12-01 19:00:00,4235.73,2018-12-01 19:00:00
2018-12-01 20:00:00,4149.01,2018-12-01 20:00:00
2018-12-01 21:00:00,4171.31,2018-12-01 21:00:00
2018-12-01 22:00:00,4180.43,2018-12-01 22:00:00
2018-12-01 23:00:00,4141.59,2018-12-01 23:00:00
2018-12-02 00:00:00,4177.58,2018-12-02 00:00:00
2018-12-02 01:00:00,4231.21,2018-12-02 01:00:00
2018-12-02 02:00:00,4217.81,2018-12-02 02:00:00
2018-12-02 03:00:00,4150.47,2018-12-02 03:00:00
2018-12-02 04:00:00,4124.18,2018-12-02 04:00:00
2018-12-02 05:00:00,4087.53,2018-12-02 05:00:00
2018-12-02 06:00:00,4078.86,2018-12-02 06:00:00
2018-12-02 07:00:00,4118.61,2018-12-02 07:00:00
2018-12-02 08:00:00,4121.1,2018-12-02 08:00:00
2018-12-02 09:00:00,4139.51,2018-12-02 09:00:00
2018-12-02 10:00:00,4065.84,2018-12-02 10:00:00
2018-12-02 11:00:00,4068.47,2018-12-02 11:00:00
2018-12-02 12:00:00,4100.74,2018-12-02 12:00:00
2018-12-02 13:00:00,4087.63,2018-12-02 13:00:00
2018-12-02 14:00:00,4113.22,2018-12-02 14:00:00
2018-12-02 15:00:00,4114.48,2018-12-02 15:00:00
2018-12-02 16:00:00,4121.93,2018-12-02 16:00:00
2018-12-02 17:00:00,4101.83,2018-12-02 17:00:00
2018-12-02 18:00:00,4098.02,2018-12-02 18:00:00
2018-12-02 19:00:00,4121.01,2018-12-02 19:00:00
2018-12-02 20:00:00,4160.07,2018-12-02 20:00:00
2018-12-02 21:00:00,4150.17,2018-12-02 21:00:00
2018-12-02 22:00:00,4110.0,2018-12-02 22:00:00
2018-12-02 23:00:00,4101.25,2018-12-02 23:00:00
2018-12-03 00:00:00,4076.49,2018-12-03 00:00:00
2018-12-03 01:00:00,4083.2,2018-12-03 01:00:00
2018-12-03 02:00:00,3938.95,2018-12-03 02:00:00
2018-12-03 03:00:00,3955.07,2018-12-03 03:00:00
2018-12-03 04:00:00,3971.88,2018-12-03 04:00:00
2018-12-03 05:00:00,3962.0,2018-12-03 05:00:00
2018-12-03 06:00:00,3952.51,2018-12-03 06:00:00
2018-12-03 07:00:00,3964.55,2018-12-03 07:00:00
2018-12-03 08:00:00,3984.73,2018-12-03 08:00:00
2018-12-03 09:00:00,3977.83,2018-12-03 09:00:00
2018-12-03 10:00:00,3981.57,2018-12-03 10:00:00
2018-12-03 11:00:00,3967.7,2018-12-03 11:00:00
2018-12-03 12:00:00,3988.65,2018-12-03 12:00:00
2018-12-03 13:00:00,3976.07,2018-12-03 13:00:00
2018-12-03 14:00:00,3944.22,2018-12-03 14:00:00
2018-12-03 15:00:00,3821.87,2018-12-03 15:00:00
2018-12-03 16:00:00,3820.0,2018-12-03 16:00:00
2018-12-03 17:00:00,3827.03,2018-12-03 17:00:00
2018-12-03 18:00:00,3838.53,2018-12-03 18:00:00
2018-12-03 19:00:00,3813.22,2018-12-03 19:00:00
2018-12-03 20:00:00,3826.23,2018-12-03 20:00:00
2018-12-03 21:00:00,3871.73,2018-12-03 21:00:00
2018-12-03 22:00:00,3847.03,2018-12-03 22:00:00
2018-12-03 23:00:00,3835.01,2018-12-03 23:00:00
2018-12-04 00:00:00,3857.11,2018-12-04 00:00:00
2018-12-04 01:00:00,3856.59,2018-12-04 01:00:00
2018-12-04 02:00:00,3840.01,2018-12-04 02:00:00
2018-12-04 03:00:00,3812.69,2018-12-04 03:00:00
2018-12-04 04:00:00,3814.95,2018-12-04 04:00:00
2018-12-04 05:00:00,3778.34,2018-12-04 05:00:00
2018-12-04 06:00:00,3940.86,2018-12-04 06:00:00
2018-12-04 07:00:00,3969.43,2018-12-04 07:00:00
2018-12-04 08:00:00,3944.94,2018-12-04 08:00:00
2018-12-04 09:00:00,3970.33,2018-12-04 09:00:00
2018-12-04 10:00:00,3941.79,2018-12-04 10:00:00
2018-12-04 11:00:00,3950.24,2018-12-04 11:00:00
2018-12-04 12:00:00,3949.99,2018-12-04 12:00:00
2018-12-04 13:00:00,3954.03,2018-12-04 13:00:00
2018-12-04 14:00:00,3993.37,2018-12-04 14:00:00
2018-12-04 15:00:00,3972.37,2018-12-04 15:00:00
2018-12-04 16:00:00,3940.99,2018-12-04 16:00:00
2018-12-04 17:00:00,3912.32,2018-12-04 17:00:00
2018-12-04 18:00:00,3910.51,2018-12-04 18:00:00
2018-12-04 19:00:00,3908.05,2018-12-04 19:00:00
2018-12-04 20:00:00,3868.98,2018-12-04 20:00:00
2018-12-04 21:00:00,3898.4,2018-12-04 21:00:00
2018-12-04 22:00:00,3897.45,2018-12-04 22:00:00
2018-12-04 23:00:00,3903.94,2018-12-04 23:00:00
2018-12-05 00:00:00,3908.74,2018-12-05 00:00:00
2018-12-05 01:00:00,3888.45,2018-12-05 01:00:00
2018-12-05 02:00:00,3856.03,2018-12-05 02:00:00
2018-12-05 03:00:00,3834.54,2018-12-05 03:00:00
2018-12-05 04:00:00,3829.75,2018-12-05 04:00:00
2018-12-05 05:00:00,3851.32,2018-12-05 05:00:00
2018-12-05 06:00:00,3854.35,2018-12-05 06:00:00
2018-12-05 07:00:00,3800.88,2018-12-05 07:00:00
2018-12-05 08:00:00,3813.21,2018-12-05 08:00:00
2018-12-05 09:00:00,3828.55,2018-12-05 09:00:00
2018-12-05 10:00:00,3842.3,2018-12-05 10:00:00
2018-12-05 11:00:00,3870.45,2018-12-05 11:00:00
2018-12-05 12:00:00,3852.63,2018-12-05 12:00:00
2018-12-05 13:00:00,3846.93,2018-12-05 13:00:00
2018-12-05 14:00:00,3814.99,2018-12-05 14:00:00
2018-12-05 15:00:00,3826.18,2018-12-05 15:00:00
2018-12-05 16:00:00,3687.01,2018-12-05 16:00:00
2018-12-05 17:00:00,3713.43,2018-12-05 17:00:00
2018-12-05 18:00:00,3725.0,2018-12-05 18:00:00
2018-12-05 19:00:00,3702.84,2018-12-05 19:00:00
2018-12-05 20:00:00,3740.01,2018-12-05 20:00:00
2018-12-05 21:00:00,3724.73,2018-12-05 21:00:00
2018-12-05 22:00:00,3712.52,2018-12-05 22:00:00
2018-12-05 23:00:00,3691.92,2018-12-05 23:00:00
2018-12-06 00:00:00,3729.73,2018-12-06 00:00:00
2018-12-06 01:00:00,3722.95,2018-12-06 01:00:00
2018-12-06 02:00:00,3688.01,2018-12-06 02:00:00
2018-12-06 03:00:00,3716.63,2018-12-06 03:00:00
2018-12-06 04:00:00,3687.27,2018-12-06 04:00:00
2018-12-06 05:00:00,3817.87,2018-12-06 05:00:00
2018-12-06 06:00:00,3811.0,2018-12-06 06:00:00
2018-12-06 07:00:00,3814.17,2018-12-06 07:00:00
2018-12-06 08:00:00,3819.42,2018-12-06 08:00:00
2018-12-06 09:00:00,3816.27,2018-12-06 09:00:00
2018-12-06 10:00:00,3765.89,2018-12-06 10:00:00
2018-12-06 11:00:00,3774.8,2018-12-06 11:00:00
2018-12-06 12:00:00,3730.29,2018-12-06 12:00:00
2018-12-06 13:00:00,3669.29,2018-12-06 13:00:00
2018-12-06 14:00:00,3681.24,2018-12-06 14:00:00
2018-12-06 15:00:00,3632.41,2018-12-06 15:00:00
2018-12-06 16:00:00,3608.24,2018-12-06 16:00:00
2018-12-06 17:00:00,3606.72,2018-12-06 17:00:00
2018-12-06 18:00:00,3594.57,2018-12-06 18:00:00
2018-12-06 19:00:00,3638.04,2018-12-06 19:00:00
2018-12-06 20:00:00,3626.39,2018-12-06 20:00:00
2018-12-06 21:00:00,3596.82,2018-12-06 21:00:00
2018-12-06 22:00:00,3581.67,2018-12-06 22:00:00
2018-12-06 23:00:00,3436.54,2018-12-06 23:00:00
2018-12-07 00:00:00,3323.32,2018-12-07 00:00:00
2018-12-07 01:00:00,3358.96,2018-12-07 01:00:00
2018-12-07 02:00:00,3339.99,2018-12-07 02:00:00
2018-12-07 03:00:00,3333.02,2018-12-07 03:00:00
2018-12-07 04:00:00,3350.0,2018-12-07 04:00:00
2018-12-07 05:00:00,3404.43,2018-12-07 05:00:00
2018-12-07 06:00:00,3360.37,2018-12-07 06:00:00
2018-12-07 07:00:00,3373.2,2018-12-07 07:00:00
2018-12-07 08:00:00,3357.8,2018-12-07 08:00:00
2018-12-07 09:00:00,3365.32,2018-12-07 09:00:00
2018-12-07 10:00:00,3370.24,2018-12-07 10:00:00
2018-12-07 11:00:00,3378.18,2018-12-07 11:00:00
2018-12-07 12:00:00,3379.66,2018-12-07 12:00:00
2018-12-07 13:00:00,3385.0,2018-12-07 13:00:00
2018-12-07 14:00:00,3389.77,2018-12-07 14:00:00
2018-12-07 15:00:00,3306.54,2018-12-07 15:00:00
2018-12-07 16:00:00,3257.58,2018-12-07 16:00:00
2018-12-07 17:00:00,3252.56,2018-12-07 17:00:00
2018-12-07 18:00:00,3236.53,2018-12-07 18:00:00
2018-12-07 19:00:00,3470.45,2018-12-07 19:00:00
2018-12-07 20:00:00,3335.63,2018-12-07 20:00:00
2018-12-07 21:00:00,3394.85,2018-12-07 21:00:00
2018-12-07 22:00:00,3381.32,2018-12-07 22:00:00
2018-12-07 23:00:00,3377.83,2018-12-07 23:00:00
2018-12-08 00:00:00,3390.33,2018-12-08 00:00:00
2018-12-08 01:00:00,3390.33,2018-12-08 01:00:00
2018-12-08 02:00:00,3390.33,2018-12-08 02:00:00
2018-12-08 03:00:00,3390.33,2018-12-08 03:00:00
2018-12-08 04:00:00,3390.33,2018-12-08 04:00:00
2018-12-08 05:00:00,3435.0,2018-12-08 05:00:00
2018-12-08 06:00:00,3416.63,2018-12-08 06:00:00
2018-12-08 07:00:00,3426.28,2018-12-08 07:00:00
2018-12-08 08:00:00,3377.81,2018-12-08 08:00:00
2018-12-08 09:00:00,3386.51,2018-12-08 09:00:00
2018-12-08 10:00:00,3385.45,2018-12-08 10:00:00
2018-12-08 11:00:00,3409.67,2018-12-08 11:00:00
2018-12-08 12:00:00,3338.61,2018-12-08 12:00:00
2018-12-08 13:00:00,3327.22,2018-12-08 13:00:00
2018-12-08 14:00:00,3331.78,2018-12-08 14:00:00
2018-12-08 15:00:00,3355.67,2018-12-08 15:00:00
2018-12-08 16:00:00,3360.15,2018-12-08 16:00:00
2018-12-08 17:00:00,3357.42,2018-12-08 17:00:00
2018-12-08 18:00:00,3386.65,2018-12-08 18:00:00
2018-12-08 19:00:00,3353.52,2018-12-08 19:00:00
2018-12-08 20:00:00,3330.01,2018-12-08 20:00:00
2018-12-08 21:00:00,3275.0,2018-12-08 21:00:00
2018-12-08 22:00:00,3450.0,2018-12-08 22:00:00
2018-12-08 23:00:00,3394.5,2018-12-08 23:00:00
2018-12-09 00:00:00,3402.0,2018-12-09 00:00:00
2018-12-09 01:00:00,3411.06,2018-12-09 01:00:00
2018-12-09 02:00:00,3416.87,2018-12-09 02:00:00
2018-12-09 03:00:00,3398.56,2018-12-09 03:00:00
2018-12-09 04:00:00,3403.0,2018-12-09 04:00:00
2018-12-09 05:00:00,3399.62,2018-12-09 05:00:00
2018-12-09 06:00:00,3427.84,2018-12-09 06:00:00
2018-12-09 07:00:00,3400.66,2018-12-09 07:00:00
2018-12-09 08:00:00,3405.57,2018-12-09 08:00:00
2018-12-09 09:00:00,3402.09,2018-12-09 09:00:00
2018-12-09 10:00:00,3391.38,2018-12-09 10:00:00
2018-12-09 11:00:00,3420.65,2018-12-09 11:00:00
2018-12-09 12:00:00,3425.3,2018-12-09 12:00:00
2018-12-09 13:00:00,3469.01,2018-12-09 13:00:00
2018-12-09 14:00:00,3493.68,2018-12-09 14:00:00
2018-12-09 15:00:00,3560.3,2018-12-09 15:00:00
2018-12-09 16:00:00,3578.12,2018-12-09 16:00:00
2018-12-09 17:00:00,3557.49,2018-12-09 17:00:00
2018-12-09 18:00:00,3570.9,2018-12-09 18:00:00
2018-12-09 19:00:00,3571.89,2018-12-09 19:00:00
2018-12-09 20:00:00,3580.32,2018-12-09 20:00:00
2018-12-09 21:00:00,3554.37,2018-12-09 21:00:00
2018-12-09 22:00:00,3521.85,2018-12-09 22:00:00
2018-12-09 23:00:00,3529.66,2018-12-09 23:00:00
2018-12-10 00:00:00,3552.56,2018-12-10 00:00:00
2018-12-10 01:00:00,3558.31,2018-12-10 01:00:00
2018-12-10 02:00:00,3534.82,2018-12-10 02:00:00
2018-12-10 03:00:00,3534.0,2018-12-10 03:00:00
2018-12-10 04:00:00,3529.92,2018-12-10 04:00:00
2018-12-10 05:00:00,3526.43,2018-12-10 05:00:00
2018-12-10 06:00:00,3476.8,2018-12-10 06:00:00
2018-12-10 07:00:00,3480.39,2018-12-10 07:00:00
2018-12-10 08:00:00,3477.0,2018-12-10 08:00:00
2018-12-10 09:00:00,3482.64,2018-12-10 09:00:00
2018-12-10 10:00:00,3486.34,2018-12-10 10:00:00
2018-12-10 11:00:00,3491.43,2018-12-10 11:00:00
2018-12-10 12:00:00,3472.54,2018-12-10 12:00:00
2018-12-10 13:00:00,3489.8,2018-12-10 13:00:00
2018-12-10 14:00:00,3457.21,2018-12-10 14:00:00
2018-12-10 15:00:00,3410.83,2018-12-10 15:00:00
2018-12-10 16:00:00,3445.27,2018-12-10 16:00:00
2018-12-10 17:00:00,3420.5,2018-12-10 17:00:00
2018-12-10 18:00:00,3402.67,2018-12-10 18:00:00
2018-12-10 19:00:00,3379.81,2018-12-10 19:00:00
2018-12-10 20:00:00,3393.96,2018-12-10 20:00:00
2018-12-10 21:00:00,3401.93,2018-12-10 21:00:00
2018-12-10 22:00:00,3420.0,2018-12-10 22:00:00
2018-12-10 23:00:00,3411.6,2018-12-10 23:00:00
2018-12-11 00:00:00,3395.2,2018-12-11 00:00:00
2018-12-11 01:00:00,3383.41,2018-12-11 01:00:00
2018-12-11 02:00:00,3385.62,2018-12-11 02:00:00
2018-12-11 03:00:00,3385.34,2018-12-11 03:00:00
2018-12-11 04:00:00,3392.21,2018-12-11 04:00:00
2018-12-11 05:00:00,3410.08,2018-12-11 05:00:00
2018-12-11 06:00:00,3403.13,2018-12-11 06:00:00
2018-12-11 07:00:00,3395.74,2018-12-11 07:00:00
2018-12-11 08:00:00,3409.53,2018-12-11 08:00:00
2018-12-11 09:00:00,3393.86,2018-12-11 09:00:00
2018-12-11 10:00:00,3340.24,2018-12-11 10:00:00
2018-12-11 11:00:00,3344.82,2018-12-11 11:00:00
2018-12-11 12:00:00,3337.22,2018-12-11 12:00:00
2018-12-11 13:00:00,3348.84,2018-12-11 13:00:00
2018-12-11 14:00:00,3329.08,2018-12-11 14:00:00
2018-12-11 15:00:00,3324.95,2018-12-11 15:00:00
2018-12-11 16:00:00,3336.42,2018-12-11 16:00:00
2018-12-11 17:00:00,3347.97,2018-12-11 17:00:00
2018-12-11 18:00:00,3343.45,2018-12-11 18:00:00
2018-12-11 19:00:00,3331.96,2018-12-11 19:00:00
2018-12-11 20:00:00,3349.11,2018-12-11 20:00:00
2018-12-11 21:00:00,3371.64,2018-12-11 21:00:00
2018-12-11 22:00:00,3363.0,2018-12-11 22:00:00
2018-12-11 23:00:00,3347.11,2018-12-11 23:00:00
2018-12-12 00:00:00,3336.99,2018-12-12 00:00:00
2018-12-12 01:00:00,3334.89,2018-12-12 01:00:00
2018-12-12 02:00:00,3344.99,2018-12-12 02:00:00
2018-12-12 03:00:00,3338.13,2018-12-12 03:00:00
2018-12-12 04:00:00,3343.13,2018-12-12 04:00:00
2018-12-12 05:00:00,3348.58,2018-12-12 05:00:00
2018-12-12 06:00:00,3361.45,2018-12-12 06:00:00
2018-12-12 07:00:00,3377.89,2018-12-12 07:00:00
2018-12-12 08:00:00,3375.09,2018-12-12 08:00:00
2018-12-12 09:00:00,3379.0,2018-12-12 09:00:00
2018-12-12 10:00:00,3415.34,2018-12-12 10:00:00
2018-12-12 11:00:00,3418.8,2018-12-12 11:00:00
2018-12-12 12:00:00,3398.54,2018-12-12 12:00:00
2018-12-12 13:00:00,3403.09,2018-12-12 13:00:00
2018-12-12 14:00:00,3395.99,2018-12-12 14:00:00
2018-12-12 15:00:00,3447.95,2018-12-12 15:00:00
2018-12-12 16:00:00,3441.96,2018-12-12 16:00:00
2018-12-12 17:00:00,3436.95,2018-12-12 17:00:00
2018-12-12 18:00:00,3448.79,2018-12-12 18:00:00
2018-12-12 19:00:00,3428.25,2018-12-12 19:00:00
2018-12-12 20:00:00,3433.73,2018-12-12 20:00:00
2018-12-12 21:00:00,3441.93,2018-12-12 21:00:00
2018-12-12 22:00:00,3411.22,2018-12-12 22:00:00
2018-12-12 23:00:00,3431.89,2018-12-12 23:00:00
2018-12-13 00:00:00,3418.1,2018-12-13 00:00:00
2018-12-13 01:00:00,3378.05,2018-12-13 01:00:00
2018-12-13 02:00:00,3385.47,2018-12-13 02:00:00
2018-12-13 03:00:00,3387.85,2018-12-13 03:00:00
2018-12-13 04:00:00,3370.65,2018-12-13 04:00:00
2018-12-13 05:00:00,3367.36,2018-12-13 05:00:00
2018-12-13 06:00:00,3358.92,2018-12-13 06:00:00
2018-12-13 07:00:00,3375.25,2018-12-13 07:00:00
2018-12-13 08:00:00,3370.0,2018-12-13 08:00:00
2018-12-13 09:00:00,3381.96,2018-12-13 09:00:00
2018-12-13 10:00:00,3383.54,2018-12-13 10:00:00
2018-12-13 11:00:00,3359.32,2018-12-13 11:00:00
2018-12-13 12:00:00,3406.31,2018-12-13 12:00:00
2018-12-13 13:00:00,3394.93,2018-12-13 13:00:00
2018-12-13 14:00:00,3381.37,2018-12-13 14:00:00
2018-12-13 15:00:00,3396.62,2018-12-13 15:00:00
2018-12-13 16:00:00,3387.23,2018-12-13 16:00:00
2018-12-13 17:00:00,3360.66,2018-12-13 17:00:00
2018-12-13 18:00:00,3377.0,2018-12-13 18:00:00
2018-12-13 19:00:00,3313.58,2018-12-13 19:00:00
2018-12-13 20:00:00,3247.56,2018-12-13 20:00:00
2018-12-13 21:00:00,3254.23,2018-12-13 21:00:00
2018-12-13 22:00:00,3270.58,2018-12-13 22:00:00
2018-12-13 23:00:00,3265.44,2018-12-13 23:00:00
2018-12-14 00:00:00,3271.39,2018-12-14 00:00:00
2018-12-14 01:00:00,3272.45,2018-12-14 01:00:00
2018-12-14 02:00:00,3253.44,2018-12-14 02:00:00
2018-12-14 03:00:00,3250.01,2018-12-14 03:00:00
2018-12-14 04:00:00,3266.01,2018-12-14 04:00:00
2018-12-14 05:00:00,3252.5,2018-12-14 05:00:00
2018-12-14 06:00:00,3275.0,2018-12-14 06:00:00
2018-12-14 07:00:00,3259.61,2018-12-14 07:00:00
2018-12-14 08:00:00,3254.46,2018-12-14 08:00:00
2018-12-14 09:00:00,3257.89,2018-12-14 09:00:00
2018-12-14 10:00:00,3269.86,2018-12-14 10:00:00
2018-12-14 11:00:00,3255.05,2018-12-14 11:00:00
2018-12-14 12:00:00,3271.08,2018-12-14 12:00:00
2018-12-14 13:00:00,3249.41,2018-12-14 13:00:00
2018-12-14 14:00:00,3247.51,2018-12-14 14:00:00
2018-12-14 15:00:00,3226.66,2018-12-14 15:00:00
2018-12-14 16:00:00,3183.16,2018-12-14 16:00:00
2018-12-14 17:00:00,3176.92,2018-12-14 17:00:00
2018-12-14 18:00:00,3180.32,2018-12-14 18:00:00
2018-12-14 19:00:00,3181.86,2018-12-14 19:00:00
2018-12-14 20:00:00,3165.93,2018-12-14 20:00:00
2018-12-14 21:00:00,3157.01,2018-12-14 21:00:00
2018-12-14 22:00:00,3219.03,2018-12-14 22:00:00
2018-12-14 23:00:00,3195.43,2018-12-14 23:00:00
2018-12-15 00:00:00,3217.01,2018-12-15 00:00:00
2018-12-15 01:00:00,3210.0,2018-12-15 01:00:00
2018-12-15 02:00:00,3213.51,2018-12-15 02:00:00
2018-12-15 03:00:00,3219.68,2018-12-15 03:00:00
2018-12-15 04:00:00,3218.45,2018-12-15 04:00:00
2018-12-15 05:00:00,3215.58,2018-12-15 05:00:00
2018-12-15 06:00:00,3204.12,2018-12-15 06:00:00
2018-12-15 07:00:00,3197.0,2018-12-15 07:00:00
2018-12-15 08:00:00,3198.63,2018-12-15 08:00:00
2018-12-15 09:00:00,3146.63,2018-12-15 09:00:00
2018-12-15 10:00:00,3153.31,2018-12-15 10:00:00
2018-12-15 11:00:00,3165.69,2018-12-15 11:00:00
2018-12-15 12:00:00,3159.19,2018-12-15 12:00:00
2018-12-15 13:00:00,3140.23,2018-12-15 13:00:00
2018-12-15 14:00:00,3155.54,2018-12-15 14:00:00
2018-12-15 15:00:00,3141.73,2018-12-15 15:00:00
2018-12-15 16:00:00,3152.45,2018-12-15 16:00:00
2018-12-15 17:00:00,3152.42,2018-12-15 17:00:00
2018-12-15 18:00:00,3150.02,2018-12-15 18:00:00
2018-12-15 19:00:00,3170.82,2018-12-15 19:00:00
2018-12-15 20:00:00,3185.68,2018-12-15 20:00:00
2018-12-15 21:00:00,3203.8,2018-12-15 21:00:00
2018-12-15 22:00:00,3198.41,2018-12-15 22:00:00
2018-12-15 23:00:00,3184.06,2018-12-15 23:00:00
2018-12-16 00:00:00,3184.46,2018-12-16 00:00:00
2018-12-16 01:00:00,3185.16,2018-12-16 01:00:00
2018-12-16 02:00:00,3217.49,2018-12-16 02:00:00
2018-12-16 03:00:00,3235.63,2018-12-16 03:00:00
2018-12-16 04:00:00,3231.79,2018-12-16 04:00:00
2018-12-16 05:00:00,3235.0,2018-12-16 05:00:00
2018-12-16 06:00:00,3232.68,2018-12-16 06:00:00
2018-12-16 07:00:00,3216.21,2018-12-16 07:00:00
2018-12-16 08:00:00,3208.58,2018-12-16 08:00:00
2018-12-16 09:00:00,3223.63,2018-12-16 09:00:00
2018-12-16 10:00:00,3230.74,2018-12-16 10:00:00
2018-12-16 11:00:00,3238.53,2018-12-16 11:00:00
2018-12-16 12:00:00,3234.68,2018-12-16 12:00:00
2018-12-16 13:00:00,3223.41,2018-12-16 13:00:00
2018-12-16 14:00:00,3205.02,2018-12-16 14:00:00
2018-12-16 15:00:00,3208.13,2018-12-16 15:00:00
2018-12-16 16:00:00,3214.35,2018-12-16 16:00:00
2018-12-16 17:00:00,3200.68,2018-12-16 17:00:00
2018-12-16 18:00:00,3205.69,2018-12-16 18:00:00
2018-12-16 19:00:00,3232.58,2018-12-16 19:00:00
2018-12-16 20:00:00,3219.98,2018-12-16 20:00:00
2018-12-16 21:00:00,3201.6,2018-12-16 21:00:00
2018-12-16 22:00:00,3194.94,2018-12-16 22:00:00
2018-12-16 23:00:00,3193.0,2018-12-16 23:00:00
2018-12-17 00:00:00,3213.13,2018-12-17 00:00:00
2018-12-17 01:00:00,3197.03,2018-12-17 01:00:00
2018-12-17 02:00:00,3200.0,2018-12-17 02:00:00
2018-12-17 03:00:00,3202.08,2018-12-17 03:00:00
2018-12-17 04:00:00,3209.0,2018-12-17 04:00:00
2018-12-17 05:00:00,3209.16,2018-12-17 05:00:00
2018-12-17 06:00:00,3214.43,2018-12-17 06:00:00
2018-12-17 07:00:00,3241.55,2018-12-17 07:00:00
2018-12-17 08:00:00,3241.66,2018-12-17 08:00:00
2018-12-17 09:00:00,3234.78,2018-12-17 09:00:00
2018-12-17 10:00:00,3235.02,2018-12-17 10:00:00
2018-12-17 11:00:00,3240.21,2018-12-17 11:00:00
2018-12-17 12:00:00,3382.09,2018-12-17 12:00:00
2018-12-17 13:00:00,3385.41,2018-12-17 13:00:00
2018-12-17 14:00:00,3389.27,2018-12-17 14:00:00
2018-12-17 15:00:00,3397.01,2018-12-17 15:00:00
2018-12-17 16:00:00,3419.01,2018-12-17 16:00:00
2018-12-17 17:00:00,3426.59,2018-12-17 17:00:00
2018-12-17 18:00:00,3529.54,2018-12-17 18:00:00
2018-12-17 19:00:00,3529.95,2018-12-17 19:00:00
2018-12-17 20:00:00,3550.01,2018-12-17 20:00:00
2018-12-17 21:00:00,3494.99,2018-12-17 21:00:00
2018-12-17 22:00:00,3475.87,2018-12-17 22:00:00
2018-12-17 23:00:00,3502.84,2018-12-17 23:00:00
2018-12-18 00:00:00,3494.66,2018-12-18 00:00:00
2018-12-18 01:00:00,3499.91,2018-12-18 01:00:00
2018-12-18 02:00:00,3497.3,2018-12-18 02:00:00
2018-12-18 03:00:00,3532.09,2018-12-18 03:00:00
2018-12-18 04:00:00,3517.91,2018-12-18 04:00:00
2018-12-18 05:00:00,3481.71,2018-12-18 05:00:00
2018-12-18 06:00:00,3485.29,2018-12-18 06:00:00
2018-12-18 07:00:00,3501.69,2018-12-18 07:00:00
2018-12-18 08:00:00,3450.94,2018-12-18 08:00:00
2018-12-18 09:00:00,3449.84,2018-12-18 09:00:00
2018-12-18 10:00:00,3463.35,2018-12-18 10:00:00
2018-12-18 11:00:00,3477.81,2018-12-18 11:00:00
2018-12-18 12:00:00,3473.95,2018-12-18 12:00:00
2018-12-18 13:00:00,3529.07,2018-12-18 13:00:00
2018-12-18 14:00:00,3559.91,2018-12-18 14:00:00
2018-12-18 15:00:00,3510.84,2018-12-18 15:00:00
2018-12-18 16:00:00,3520.0,2018-12-18 16:00:00
2018-12-18 17:00:00,3512.47,2018-12-18 17:00:00
2018-12-18 18:00:00,3493.05,2018-12-18 18:00:00
2018-12-18 19:00:00,3529.31,2018-12-18 19:00:00
2018-12-18 20:00:00,3503.01,2018-12-18 20:00:00
2018-12-18 21:00:00,3539.15,2018-12-18 21:00:00
2018-12-18 22:00:00,3552.8,2018-12-18 22:00:00
2018-12-18 23:00:00,3667.82,2018-12-18 23:00:00
2018-12-19 00:00:00,3669.01,2018-12-19 00:00:00
2018-12-19 01:00:00,3691.29,2018-12-19 01:00:00
2018-12-19 02:00:00,3716.32,2018-12-19 02:00:00
2018-12-19 03:00:00,3749.03,2018-12-19 03:00:00
2018-12-19 04:00:00,3712.51,2018-12-19 04:00:00
2018-12-19 05:00:00,3737.54,2018-12-19 05:00:00
2018-12-19 06:00:00,3725.77,2018-12-19 06:00:00
2018-12-19 07:00:00,3707.98,2018-12-19 07:00:00
2018-12-19 08:00:00,3721.99,2018-12-19 08:00:00
2018-12-19 09:00:00,3734.29,2018-12-19 09:00:00
2018-12-19 10:00:00,3770.45,2018-12-19 10:00:00
2018-12-19 11:00:00,3812.6,2018-12-19 11:00:00
2018-12-19 12:00:00,3826.8,2018-12-19 12:00:00
2018-12-19 13:00:00,3869.67,2018-12-19 13:00:00
2018-12-19 14:00:00,3780.0,2018-12-19 14:00:00
2018-12-19 15:00:00,3772.19,2018-12-19 15:00:00
2018-12-19 16:00:00,3806.13,2018-12-19 16:00:00
2018-12-19 17:00:00,3795.09,2018-12-19 17:00:00
2018-12-19 18:00:00,3795.31,2018-12-19 18:00:00
2018-12-19 19:00:00,3767.72,2018-12-19 19:00:00
2018-12-19 20:00:00,3729.52,2018-12-19 20:00:00
2018-12-19 21:00:00,3667.86,2018-12-19 21:00:00
2018-12-19 22:00:00,3716.04,2018-12-19 22:00:00
2018-12-19 23:00:00,3683.97,2018-12-19 23:00:00
2018-12-20 00:00:00,3712.33,2018-12-20 00:00:00
2018-12-20 01:00:00,3735.75,2018-12-20 01:00:00
2018-12-20 02:00:00,3731.09,2018-12-20 02:00:00
2018-12-20 03:00:00,3720.33,2018-12-20 03:00:00
2018-12-20 04:00:00,3740.22,2018-12-20 04:00:00
2018-12-20 05:00:00,3693.41,2018-12-20 05:00:00
